"year","organismID","bud_burst_date","bud_burst_DOY","verbatimLocality","scientificName"
2008,12,2008-04-07,97.5,"Doorwerth","Quercus robur L."
2008,26,2008-04-22,113,"Doorwerth","Quercus robur L."
2008,27,2008-04-22,113,"Doorwerth","Quercus robur L."
2008,28,2008-04-27,118,"Doorwerth","Quercus robur L."
2008,29,2008-04-27,118,"Doorwerth","Quercus robur L."
2008,30,2008-04-29,120.2,"Doorwerth","Quercus robur L."
2008,32,2008-05-03,123.5,"Doorwerth","Quercus robur L."
2008,34,2008-04-22,113,"Doorwerth","Quercus robur L."
2008,35,2008-04-22,113,"Doorwerth","Quercus robur L."
2008,36,2008-04-29,120.2,"Doorwerth","Quercus robur L."
2008,38,2008-04-27,118,"Doorwerth","Quercus robur L."
2008,39,2008-04-27,118,"Doorwerth","Quercus robur L."
2008,40,2008-04-27,118,"Doorwerth","Quercus robur L."
2008,41,2008-04-27,118,"Doorwerth","Quercus robur L."
2008,42,2008-04-29,120.2,"Doorwerth","Quercus robur L."
2008,44,2008-04-22,113,"Doorwerth","Quercus robur L."
2008,45,2008-04-27,118,"Doorwerth","Quercus robur L."
2008,46,2008-04-27,118,"Doorwerth","Quercus robur L."
2008,47,2008-04-29,120.2,"Doorwerth","Quercus robur L."
2008,48,2008-04-27,118,"Doorwerth","Quercus robur L."
2008,50,2008-04-25,115.5,"Doorwerth","Quercus robur L."
2008,51,2008-04-27,118,"Doorwerth","Quercus robur L."
2008,61,2008-04-15,106,"Hoge Veluwe","Quercus robur L."
2008,62,2008-04-19,110,"Hoge Veluwe","Quercus robur L."
2008,63,2008-04-19,110,"Hoge Veluwe","Quercus robur L."
2008,64,2008-04-19,110,"Hoge Veluwe","Quercus robur L."
2008,68,2008-04-15,106,"Hoge Veluwe","Quercus robur L."
2008,69,2008-04-19,110,"Hoge Veluwe","Quercus robur L."
2008,70,2008-04-11,102,"Hoge Veluwe","Quercus robur L."
2008,71,2008-04-19,110,"Hoge Veluwe","Quercus robur L."
2008,72,2008-04-23,114,"Hoge Veluwe","Quercus robur L."
2008,73,2008-04-15,106,"Hoge Veluwe","Quercus robur L."
2008,74,2008-04-23,114,"Hoge Veluwe","Quercus robur L."
2008,75,2008-04-23,114,"Hoge Veluwe","Quercus robur L."
2008,78,2008-04-23,114,"Hoge Veluwe","Quercus robur L."
2008,79,2008-04-15,106,"Hoge Veluwe","Quercus robur L."
2008,81,2008-04-23,114,"Hoge Veluwe","Quercus robur L."
2008,82,2008-04-11,102,"Hoge Veluwe","Quercus rubra L."
2008,83,2008-04-11,102,"Hoge Veluwe","Quercus robur L."
2008,84,2008-04-27,118,"Hoge Veluwe","Quercus robur L."
2008,85,2008-04-19,110,"Hoge Veluwe","Quercus robur L."
2008,86,2008-04-19,110,"Hoge Veluwe","Quercus robur L."
2008,87,2008-04-27,118,"Hoge Veluwe","Quercus robur L."
2008,88,2008-04-27,118,"Hoge Veluwe","Quercus robur L."
2008,89,2008-04-23,114,"Hoge Veluwe","Quercus robur L."
2008,90,2008-04-23,114,"Hoge Veluwe","Quercus robur L."
2008,92,2008-04-23,114,"Hoge Veluwe","Quercus robur L."
2008,93,2008-04-23,114,"Hoge Veluwe","Quercus robur L."
2008,94,2008-04-27,118,"Hoge Veluwe","Quercus robur L."
2008,95,2008-04-19,110,"Hoge Veluwe","Quercus robur L."
2008,96,2008-04-23,114,"Hoge Veluwe","Quercus robur L."
2008,97,2008-04-23,114,"Hoge Veluwe","Quercus robur L."
2008,100,2008-04-23,114,"Hoge Veluwe","Quercus robur L."
2008,101,2008-04-21,112,"Hoge Veluwe","Quercus robur L."
2008,103,2008-04-23,114,"Hoge Veluwe","Quercus robur L."
2008,105,2008-04-15,106,"Hoge Veluwe","Quercus robur L."
2008,106,2008-05-01,122,"Hoge Veluwe","Quercus robur L."
2008,107,2008-04-27,118,"Hoge Veluwe","Quercus robur L."
2008,108,2008-04-23,114,"Hoge Veluwe","Quercus robur L."
2008,109,2008-05-03,123.5,"Hoge Veluwe","Quercus robur L."
2008,110,2008-05-01,122,"Hoge Veluwe","Quercus robur L."
2008,111,2008-04-27,118,"Hoge Veluwe","Quercus robur L."
2008,112,2008-05-01,122,"Hoge Veluwe","Quercus robur L."
2008,113,2008-05-06,127,"Hoge Veluwe","Quercus robur L."
2008,114,2008-04-27,118,"Hoge Veluwe","Quercus robur L."
2008,115,2008-04-27,118,"Hoge Veluwe","Quercus robur L."
2008,116,2008-04-27,118,"Hoge Veluwe","Quercus robur L."
2008,117,2008-05-01,122,"Hoge Veluwe","Quercus robur L."
2008,118,2008-04-27,118,"Hoge Veluwe","Quercus robur L."
2008,119,2008-05-01,122,"Hoge Veluwe","Quercus robur L."
2008,120,2008-04-27,118,"Hoge Veluwe","Quercus robur L."
2008,121,2008-04-23,114,"Hoge Veluwe","Quercus robur L."
2008,122,2008-05-01,122,"Hoge Veluwe","Quercus robur L."
2008,123,2008-05-01,122,"Hoge Veluwe","Quercus robur L."
2008,124,2008-04-27,118,"Hoge Veluwe","Quercus robur L."
2008,126,2008-05-04,125,"Hoge Veluwe","Quercus robur L."
2008,129,2008-05-04,125,"Hoge Veluwe","Quercus robur L."
2008,130,2008-05-01,122,"Hoge Veluwe","Quercus robur L."
2008,131,2008-05-01,122,"Hoge Veluwe","Quercus robur L."
2008,132,2008-05-08,129,"Hoge Veluwe","Quercus robur L."
2008,133,2008-04-26,116.666666666667,"Hoge Veluwe","Quercus robur L."
2008,135,2008-05-01,122,"Hoge Veluwe","Quercus robur L."
2008,136,2008-05-04,125,"Hoge Veluwe","Quercus robur L."
2008,137,2008-05-04,125,"Hoge Veluwe","Quercus robur L."
2008,138,2008-05-01,122,"Hoge Veluwe","Quercus robur L."
2008,140,2008-05-01,122,"Hoge Veluwe","Quercus robur L."
2008,141,2008-05-04,125,"Hoge Veluwe","Quercus robur L."
2008,142,2008-05-04,125,"Hoge Veluwe","Quercus robur L."
2008,143,2008-05-04,125,"Hoge Veluwe","Quercus robur L."
2008,144,2008-05-04,125,"Hoge Veluwe","Quercus robur L."
2008,145,2008-05-04,125,"Hoge Veluwe","Quercus robur L."
2008,146,2008-05-01,122,"Hoge Veluwe","Quercus robur L."
2008,147,2008-05-01,122,"Hoge Veluwe","Quercus robur L."
2008,148,2008-05-01,122,"Hoge Veluwe","Quercus robur L."
2008,149,2008-05-01,122,"Hoge Veluwe","Quercus robur L."
2008,150,2008-05-01,122,"Hoge Veluwe","Quercus robur L."
2008,151,2008-05-01,122,"Hoge Veluwe","Quercus robur L."
2008,152,2008-05-04,125,"Hoge Veluwe","Quercus robur L."
2008,153,2008-05-01,122,"Hoge Veluwe","Quercus robur L."
2008,154,2008-05-01,122,"Hoge Veluwe","Quercus robur L."
2008,155,2008-05-01,122,"Hoge Veluwe","Quercus robur L."
2008,156,2008-05-03,123.5,"Hoge Veluwe","Quercus robur L."
2008,157,2008-05-04,125,"Hoge Veluwe","Quercus robur L."
2008,158,2008-05-04,125,"Hoge Veluwe","Quercus robur L."
2008,159,2008-04-23,114,"Hoge Veluwe","Quercus robur L."
2008,161,2008-05-03,123.5,"Hoge Veluwe","Quercus robur L."
2008,162,2008-05-01,122,"Hoge Veluwe","Quercus robur L."
2008,163,2008-05-08,129,"Hoge Veluwe","Quercus robur L."
2008,164,2008-05-08,129,"Hoge Veluwe","Quercus robur L."
2008,165,2008-05-01,122,"Hoge Veluwe","Quercus robur L."
2008,166,2008-05-01,122,"Hoge Veluwe","Quercus robur L."
2008,167,2008-05-04,125,"Hoge Veluwe","Quercus robur L."
2008,168,2008-05-01,122,"Hoge Veluwe","Quercus robur L."
2008,169,2008-05-04,125,"Hoge Veluwe","Quercus robur L."
2008,171,2008-04-29,120,"Hoge Veluwe","Quercus robur L."
2008,172,2008-04-27,118,"Hoge Veluwe","Quercus robur L."
2008,173,2008-05-01,122,"Hoge Veluwe","Quercus robur L."
2008,342,2008-05-01,122,"Hoge Veluwe","Quercus robur L."
2008,343,2008-04-19,110,"Hoge Veluwe","Quercus robur L."
2008,344,2008-04-27,118,"Hoge Veluwe","Quercus robur L."
2008,345,2008-04-27,118,"Hoge Veluwe","Quercus robur L."
2008,346,2008-05-01,122,"Hoge Veluwe","Quercus robur L."
2008,347,2008-04-29,120,"Hoge Veluwe","Quercus robur L."
2008,348,2008-04-29,120,"Hoge Veluwe","Quercus robur L."
2008,349,2008-04-27,118,"Hoge Veluwe","Quercus robur L."
2008,350,2008-04-27,118,"Hoge Veluwe","Quercus robur L."
2008,351,2008-04-28,119,"Hoge Veluwe","Quercus robur L."
2008,352,2008-04-23,114,"Hoge Veluwe","Quercus robur L."
2008,354,2008-04-11,102,"Hoge Veluwe","Quercus rubra L."
2008,355,2008-04-20,111.333333333333,"Hoge Veluwe","Quercus rubra L."
2008,357,2008-04-21,112,"Hoge Veluwe","Quercus rubra L."
2008,358,2008-04-15,106,"Hoge Veluwe","Quercus rubra L."
2008,359,2008-04-15,106,"Hoge Veluwe","Quercus rubra L."
2008,360,2008-04-21,112,"Hoge Veluwe","Quercus rubra L."
2008,361,2008-04-23,114,"Hoge Veluwe","Quercus rubra L."
2008,363,2008-04-20,111.333333333333,"Hoge Veluwe","Quercus rubra L."
2008,364,2008-04-15,106,"Hoge Veluwe","Quercus rubra L."
2008,373,2008-04-27,118,"Hoge Veluwe","Quercus robur L."
2008,374,2008-05-04,125,"Hoge Veluwe","Quercus robur L."
2008,375,2008-04-23,114,"Hoge Veluwe","Quercus robur L."
2008,376,2008-04-23,114,"Hoge Veluwe","Quercus robur L."
2008,377,2008-04-15,106,"Hoge Veluwe","Quercus robur L."
2008,378,2008-04-11,102,"Hoge Veluwe","Quercus rubra L."
2008,379,2008-05-08,129,"Hoge Veluwe","Quercus robur L."
2008,380,2008-04-15,106,"Hoge Veluwe","Quercus rubra L."
2008,382,2008-04-21,112,"Hoge Veluwe","Quercus robur L."
2008,384,2008-04-23,114,"Hoge Veluwe","Quercus robur L."
2008,386,2008-04-23,114,"Hoge Veluwe","Quercus robur L."
2008,387,2008-04-23,114,"Hoge Veluwe","Quercus robur L."
2008,388,2008-04-27,118,"Hoge Veluwe","Quercus robur L."
2008,389,2008-04-19,110,"Hoge Veluwe","Quercus rubra L."
2008,390,2008-04-23,114,"Hoge Veluwe","Quercus robur L."
2008,391,2008-04-28,119.333333333333,"Hoge Veluwe","Quercus robur L."
2008,392,2008-04-25,116,"Hoge Veluwe","Quercus robur L."
2008,395,2008-04-25,116,"Hoge Veluwe","Quercus robur L."
2008,396,2008-04-27,118,"Hoge Veluwe","Quercus robur L."
2008,397,2008-04-25,116,"Hoge Veluwe","Quercus robur L."
2008,398,2008-04-27,118,"Hoge Veluwe","Quercus robur L."
2008,399,2008-04-29,120,"Hoge Veluwe","Quercus robur L."
2008,400,2008-05-01,122,"Hoge Veluwe","Quercus robur L."
2008,409,2008-05-03,123.5,"Hoge Veluwe","Quercus robur L."
2008,411,2008-05-08,129,"Hoge Veluwe","Quercus robur L."
2008,413,2008-05-04,125,"Hoge Veluwe","Quercus robur L."
2008,414,2008-05-04,125,"Hoge Veluwe","Quercus robur L."
2008,415,2008-05-04,125,"Hoge Veluwe","Quercus robur L."
2008,416,2008-05-08,129,"Hoge Veluwe","Quercus robur L."
2008,418,2008-05-05,126.333333333333,"Hoge Veluwe","Quercus robur L."
2008,419,2008-05-05,126.333333333333,"Hoge Veluwe","Quercus robur L."
2008,420,2008-05-08,129,"Hoge Veluwe","Quercus robur L."
2008,421,2008-04-22,113,"Oosterhout","Quercus robur L."
2008,422,2008-04-10,101,"Oosterhout","Quercus robur L."
2008,423,2008-04-10,101,"Oosterhout","Quercus robur L."
2008,425,2008-04-04,95,"Oosterhout","Quercus robur L."
2008,428,2008-04-28,119.4,"Oosterhout","Quercus robur L."
2008,429,2008-04-22,113,"Oosterhout","Quercus robur L."
2008,431,2008-04-22,113,"Oosterhout","Quercus robur L."
2008,432,2008-04-10,101,"Oosterhout","Quercus robur L."
2008,434,2008-04-22,113,"Oosterhout","Quercus robur L."
2008,435,2008-04-27,118,"Oosterhout","Quercus robur L."
2008,436,2008-04-10,101,"Oosterhout","Quercus robur L."
2008,437,2008-04-10,101,"Oosterhout","Quercus robur L."
2008,438,2008-04-10,101,"Oosterhout","Quercus robur L."
2008,439,2008-04-10,101,"Oosterhout","Quercus robur L."
2008,441,2008-04-28,119.4,"Oosterhout","Quercus robur L."
2008,442,2008-04-10,101,"Oosterhout","Quercus robur L."
2008,443,2008-04-27,118,"Oosterhout","Quercus robur L."
2008,444,2008-04-27,118,"Oosterhout","Quercus robur L."
2008,445,2008-04-19,109.5,"Oosterhout","Quercus robur L."
2008,446,2008-04-22,113,"Oosterhout","Quercus robur L."
2008,447,2008-04-10,101,"Oosterhout","Quercus robur L."
2008,448,2008-04-20,110.666666666667,"Oosterhout","Quercus robur L."
2008,449,2008-04-10,101,"Oosterhout","Quercus robur L."
2008,450,2008-04-27,118,"Oosterhout","Quercus robur L."
2008,451,2008-04-22,113,"Oosterhout","Quercus robur L."
2008,452,2008-04-22,113,"Oosterhout","Quercus robur L."
2008,453,2008-04-15,106,"Oosterhout","Quercus robur L."
2008,454,2008-04-22,113,"Oosterhout","Quercus robur L."
2008,455,2008-04-27,118,"Oosterhout","Quercus robur L."
2008,456,2008-04-10,101,"Oosterhout","Quercus robur L."
2008,457,2008-04-10,101,"Oosterhout","Quercus robur L."
2008,458,2008-04-22,113,"Oosterhout","Quercus robur L."
2008,459,2008-04-27,118,"Oosterhout","Quercus robur L."
2008,461,2008-04-10,101,"Oosterhout","Quercus robur L."
2008,462,2008-04-22,113,"Oosterhout","Quercus robur L."
2008,463,2008-04-27,118,"Oosterhout","Quercus robur L."
2008,464,2008-04-22,113,"Oosterhout","Quercus robur L."
2008,465,2008-04-10,101,"Oosterhout","Quercus robur L."
2008,466,2008-04-27,118,"Oosterhout","Quercus robur L."
2008,467,2008-04-22,113,"Oosterhout","Quercus robur L."
2008,468,2008-04-27,118,"Oosterhout","Quercus robur L."
2008,469,2008-04-27,118,"Oosterhout","Quercus robur L."
2008,470,2008-04-27,118,"Oosterhout","Quercus robur L."
2008,471,2008-04-22,113,"Oosterhout","Quercus robur L."
2008,472,2008-04-22,113,"Oosterhout","Quercus robur L."
2008,475,2008-04-28,119,"Oosterhout","Quercus robur L."
2008,476,2008-04-10,101,"Oosterhout","Quercus robur L."
2008,477,2008-04-22,113,"Oosterhout","Quercus robur L."
2008,478,2008-04-10,101,"Oosterhout","Quercus robur L."
2008,479,2008-04-22,113,"Oosterhout","Quercus robur L."
2008,480,2008-04-27,118,"Oosterhout","Quercus robur L."
2008,481,2008-04-24,114.666666666667,"Oosterhout","Quercus robur L."
2008,482,2008-04-24,114.666666666667,"Oosterhout","Quercus robur L."
2008,483,2008-04-15,106,"Oosterhout","Quercus robur L."
2008,484,2008-04-22,113,"Oosterhout","Quercus robur L."
2008,485,2008-04-10,101,"Oosterhout","Quercus robur L."
2008,486,2008-04-10,101,"Oosterhout","Quercus robur L."
2008,487,2008-04-27,118,"Oosterhout","Quercus robur L."
2008,489,2008-04-28,119.4,"Oosterhout","Quercus robur L."
2008,490,2008-05-01,121.5,"Oosterhout","Quercus robur L."
2008,491,2008-04-24,114.666666666667,"Oosterhout","Quercus robur L."
2008,492,2008-04-28,119.4,"Oosterhout","Quercus robur L."
2008,493,2008-04-22,113,"Oosterhout","Quercus robur L."
2008,494,2008-04-27,118,"Oosterhout","Quercus robur L."
2008,495,2008-04-27,118,"Oosterhout","Quercus robur L."
2008,496,2008-04-28,118.777777777778,"Oosterhout","Quercus robur L."
2008,497,2008-04-22,113,"Oosterhout","Quercus robur L."
2008,500,2008-04-28,119.222222222222,"Warnsborn","Quercus robur L."
2008,501,2008-04-22,113,"Warnsborn","Quercus robur L."
2008,502,2008-04-27,118,"Warnsborn","Quercus robur L."
2008,503,2008-04-15,106,"Warnsborn","Quercus robur L."
2008,504,2008-04-24,114.666666666667,"Warnsborn","Quercus robur L."
2008,505,2008-04-27,118,"Warnsborn","Quercus robur L."
2008,506,2008-04-22,113,"Warnsborn","Quercus robur L."
2008,507,2008-04-22,113,"Warnsborn","Quercus robur L."
2008,508,2008-04-27,118,"Warnsborn","Quercus robur L."
2008,509,2008-04-27,118,"Warnsborn","Quercus robur L."
2008,510,2008-04-29,120.2,"Warnsborn","Quercus robur L."
2008,511,2008-04-27,118,"Warnsborn","Quercus robur L."
2008,512,2008-04-22,113,"Warnsborn","Quercus robur L."
2008,513,2008-04-22,113,"Warnsborn","Quercus robur L."
2008,514,2008-04-22,113,"Warnsborn","Quercus robur L."
2008,515,2008-04-22,113,"Warnsborn","Quercus robur L."
2008,516,2008-04-27,118,"Warnsborn","Quercus robur L."
2008,517,2008-04-27,118,"Warnsborn","Quercus robur L."
2008,518,2008-04-22,113,"Warnsborn","Quercus robur L."
2008,519,2008-04-22,113,"Warnsborn","Quercus robur L."
2008,520,2008-04-27,118,"Warnsborn","Quercus robur L."
2008,521,2008-04-27,118,"Warnsborn","Quercus robur L."
2008,522,2008-04-25,115.5,"Warnsborn","Quercus robur L."
2008,523,2008-04-22,113,"Warnsborn","Quercus robur L."
2008,524,2008-04-22,113,"Warnsborn","Quercus robur L."
2008,525,2008-04-27,118,"Warnsborn","Quercus robur L."
2008,526,2008-04-22,113,"Warnsborn","Quercus robur L."
2008,527,2008-04-15,106,"Warnsborn","Quercus robur L."
2008,528,2008-04-22,113,"Warnsborn","Quercus robur L."
2008,529,2008-04-27,118,"Warnsborn","Quercus robur L."
2008,530,2008-04-15,106,"Warnsborn","Quercus robur L."
2008,531,2008-04-22,113,"Warnsborn","Quercus robur L."
2008,532,2008-04-22,113,"Warnsborn","Quercus robur L."
2008,533,2008-04-22,113,"Warnsborn","Quercus robur L."
2009,1,2009-04-01,91,"Doorwerth","Quercus robur L."
2009,2,2009-04-11,101,"Doorwerth","Quercus robur L."
2009,3,2009-04-21,111.333333333333,"Doorwerth","Quercus robur L."
2009,4,2009-04-14,104,"Doorwerth","Quercus robur L."
2009,5,2009-04-14,104,"Doorwerth","Quercus robur L."
2009,6,2009-04-16,106,"Doorwerth","Quercus robur L."
2009,7,2009-04-01,91,"Doorwerth","Quercus robur L."
2009,8,2009-04-11,101,"Doorwerth","Quercus robur L."
2009,9,2009-04-11,101,"Doorwerth","Quercus robur L."
2009,10,2009-04-12,102.5,"Doorwerth","Quercus robur L."
2009,11,2009-04-12,102,"Doorwerth","Quercus robur L."
2009,12,2009-04-01,91,"Doorwerth","Quercus robur L."
2009,26,2009-04-14,104,"Doorwerth","Quercus robur L."
2009,28,2009-04-16,106,"Doorwerth","Quercus robur L."
2009,29,2009-04-14,104,"Doorwerth","Quercus robur L."
2009,30,2009-04-17,107.333333333333,"Doorwerth","Quercus robur L."
2009,34,2009-04-18,108,"Doorwerth","Quercus robur L."
2009,35,2009-04-18,108,"Doorwerth","Quercus robur L."
2009,37,2009-04-16,106,"Doorwerth","Quercus robur L."
2009,39,2009-04-16,106,"Doorwerth","Quercus robur L."
2009,40,2009-04-16,106,"Doorwerth","Quercus robur L."
2009,41,2009-04-16,106,"Doorwerth","Quercus robur L."
2009,42,2009-04-17,107,"Doorwerth","Quercus robur L."
2009,44,2009-04-16,106,"Doorwerth","Quercus robur L."
2009,45,2009-04-17,107.333333333333,"Doorwerth","Quercus robur L."
2009,46,2009-04-14,104,"Doorwerth","Quercus robur L."
2009,48,2009-04-14,104,"Doorwerth","Quercus robur L."
2009,49,2009-04-14,104,"Doorwerth","Quercus robur L."
2009,50,2009-04-13,103,"Doorwerth","Quercus robur L."
2009,51,2009-04-16,106,"Doorwerth","Quercus robur L."
2009,61,2009-04-12,101.5,"Hoge Veluwe","Quercus robur L."
2009,62,2009-04-14,104.5,"Hoge Veluwe","Quercus robur L."
2009,63,2009-04-16,106,"Hoge Veluwe","Quercus robur L."
2009,64,2009-04-16,106,"Hoge Veluwe","Quercus robur L."
2009,68,2009-04-12,101.5,"Hoge Veluwe","Quercus robur L."
2009,69,2009-04-14,104.5,"Hoge Veluwe","Quercus robur L."
2009,70,2009-04-12,101.5,"Hoge Veluwe","Quercus robur L."
2009,71,2009-04-10,100,"Hoge Veluwe","Quercus robur L."
2009,72,2009-04-14,104.5,"Hoge Veluwe","Quercus robur L."
2009,73,2009-04-08,98,"Hoge Veluwe","Quercus robur L."
2009,74,2009-04-18,108,"Hoge Veluwe","Quercus robur L."
2009,75,2009-04-14,104,"Hoge Veluwe","Quercus robur L."
2009,78,2009-04-14,104.5,"Hoge Veluwe","Quercus robur L."
2009,79,2009-04-13,103,"Hoge Veluwe","Quercus robur L."
2009,81,2009-04-13,103,"Hoge Veluwe","Quercus robur L."
2009,82,2009-04-10,100,"Hoge Veluwe","Quercus rubra L."
2009,83,2009-04-10,100,"Hoge Veluwe","Quercus robur L."
2009,84,2009-04-18,108,"Hoge Veluwe","Quercus robur L."
2009,85,2009-04-14,104,"Hoge Veluwe","Quercus robur L."
2009,86,2009-04-13,103,"Hoge Veluwe","Quercus robur L."
2009,87,2009-04-13,103,"Hoge Veluwe","Quercus robur L."
2009,88,2009-04-16,106,"Hoge Veluwe","Quercus robur L."
2009,89,2009-04-12,101.5,"Hoge Veluwe","Quercus robur L."
2009,90,2009-04-13,103,"Hoge Veluwe","Quercus robur L."
2009,92,2009-04-13,103,"Hoge Veluwe","Quercus robur L."
2009,93,2009-04-20,110,"Hoge Veluwe","Quercus robur L."
2009,94,2009-04-18,108,"Hoge Veluwe","Quercus robur L."
2009,95,2009-04-13,103,"Hoge Veluwe","Quercus robur L."
2009,96,2009-04-15,105,"Hoge Veluwe","Quercus robur L."
2009,97,2009-04-17,107.333333333333,"Hoge Veluwe","Quercus robur L."
2009,100,2009-04-18,108,"Hoge Veluwe","Quercus robur L."
2009,101,2009-04-10,100,"Hoge Veluwe","Quercus robur L."
2009,103,2009-04-13,103,"Hoge Veluwe","Quercus robur L."
2009,105,2009-04-13,103,"Hoge Veluwe","Quercus robur L."
2009,106,2009-04-16,106,"Hoge Veluwe","Quercus robur L."
2009,107,2009-04-16,106,"Hoge Veluwe","Quercus robur L."
2009,108,2009-04-13,103,"Hoge Veluwe","Quercus robur L."
2009,109,2009-04-20,110,"Hoge Veluwe","Quercus robur L."
2009,110,2009-04-20,110,"Hoge Veluwe","Quercus robur L."
2009,111,2009-04-20,110,"Hoge Veluwe","Quercus robur L."
2009,112,2009-04-20,110,"Hoge Veluwe","Quercus robur L."
2009,113,2009-04-22,112,"Hoge Veluwe","Quercus robur L."
2009,114,2009-04-20,110,"Hoge Veluwe","Quercus robur L."
2009,115,2009-04-18,108,"Hoge Veluwe","Quercus robur L."
2009,116,2009-04-20,110,"Hoge Veluwe","Quercus robur L."
2009,117,2009-04-25,115,"Hoge Veluwe","Quercus robur L."
2009,118,2009-04-17,107.333333333333,"Hoge Veluwe","Quercus robur L."
2009,119,2009-04-21,111,"Hoge Veluwe","Quercus robur L."
2009,120,2009-04-20,110,"Hoge Veluwe","Quercus robur L."
2009,121,2009-04-17,107.333333333333,"Hoge Veluwe","Quercus robur L."
2009,122,2009-04-21,111.333333333333,"Hoge Veluwe","Quercus robur L."
2009,123,2009-04-20,110,"Hoge Veluwe","Quercus robur L."
2009,124,2009-04-20,110,"Hoge Veluwe","Quercus robur L."
2009,126,2009-04-18,108,"Hoge Veluwe","Quercus robur L."
2009,129,2009-04-22,112,"Hoge Veluwe","Quercus robur L."
2009,130,2009-04-20,110,"Hoge Veluwe","Quercus robur L."
2009,131,2009-04-19,108.666666666667,"Hoge Veluwe","Quercus robur L."
2009,132,2009-04-25,115,"Hoge Veluwe","Quercus robur L."
2009,133,2009-04-14,104.5,"Hoge Veluwe","Quercus robur L."
2009,135,2009-04-22,112,"Hoge Veluwe","Quercus robur L."
2009,136,2009-04-22,112,"Hoge Veluwe","Quercus robur L."
2009,137,2009-04-21,110.666666666667,"Hoge Veluwe","Quercus robur L."
2009,138,2009-04-22,112,"Hoge Veluwe","Quercus robur L."
2009,140,2009-04-21,111,"Hoge Veluwe","Quercus robur L."
2009,141,2009-04-27,117,"Hoge Veluwe","Quercus robur L."
2009,142,2009-04-22,112,"Hoge Veluwe","Quercus robur L."
2009,143,2009-04-22,112,"Hoge Veluwe","Quercus robur L."
2009,144,2009-04-22,112,"Hoge Veluwe","Quercus robur L."
2009,145,2009-04-26,116.333333333333,"Hoge Veluwe","Quercus robur L."
2009,146,2009-04-16,106,"Hoge Veluwe","Quercus robur L."
2009,147,2009-04-18,108,"Hoge Veluwe","Quercus robur L."
2009,148,2009-04-17,107.333333333333,"Hoge Veluwe","Quercus robur L."
2009,149,2009-04-16,106,"Hoge Veluwe","Quercus robur L."
2009,150,2009-04-22,112,"Hoge Veluwe","Quercus robur L."
2009,151,2009-04-20,110,"Hoge Veluwe","Quercus robur L."
2009,152,2009-04-22,112,"Hoge Veluwe","Quercus robur L."
2009,153,2009-04-16,106,"Hoge Veluwe","Quercus robur L."
2009,154,2009-04-20,110,"Hoge Veluwe","Quercus robur L."
2009,155,2009-04-20,110,"Hoge Veluwe","Quercus robur L."
2009,156,2009-04-20,110,"Hoge Veluwe","Quercus robur L."
2009,157,2009-04-20,110,"Hoge Veluwe","Quercus robur L."
2009,158,2009-04-22,112,"Hoge Veluwe","Quercus robur L."
2009,159,2009-04-16,106,"Hoge Veluwe","Quercus robur L."
2009,161,2009-04-20,110,"Hoge Veluwe","Quercus robur L."
2009,162,2009-04-16,106,"Hoge Veluwe","Quercus robur L."
2009,163,2009-04-27,117,"Hoge Veluwe","Quercus robur L."
2009,164,2009-05-01,121.4,"Hoge Veluwe","Quercus robur L."
2009,165,2009-04-16,106,"Hoge Veluwe","Quercus robur L."
2009,166,2009-04-20,110,"Hoge Veluwe","Quercus robur L."
2009,167,2009-04-25,115,"Hoge Veluwe","Quercus robur L."
2009,168,2009-04-16,106,"Hoge Veluwe","Quercus robur L."
2009,169,2009-04-22,112,"Hoge Veluwe","Quercus robur L."
2009,170,2009-04-10,100,"Hoge Veluwe","Quercus rubra L."
2009,171,2009-04-16,106,"Hoge Veluwe","Quercus robur L."
2009,172,2009-04-22,112,"Hoge Veluwe","Quercus robur L."
2009,173,2009-04-25,115,"Hoge Veluwe","Quercus robur L."
2009,174,2009-04-06,96,"Hoge Veluwe","Larix kaempferi (Lamb.) Carrière"
2009,175,2009-04-10,100,"Hoge Veluwe","Larix kaempferi (Lamb.) Carrière"
2009,176,2009-04-06,96,"Hoge Veluwe","Larix kaempferi (Lamb.) Carrière"
2009,177,2009-04-06,96,"Hoge Veluwe","Larix kaempferi (Lamb.) Carrière"
2009,178,2009-04-06,96,"Hoge Veluwe","Larix kaempferi (Lamb.) Carrière"
2009,181,2009-04-10,100,"Hoge Veluwe","Larix kaempferi (Lamb.) Carrière"
2009,184,NA,NA,"Hoge Veluwe","Pinus sylvestris L."
2009,186,2009-05-10,129.5,"Hoge Veluwe","Pinus sylvestris L."
2009,187,2009-05-10,129.5,"Hoge Veluwe","Pinus sylvestris L."
2009,188,2009-05-05,125,"Hoge Veluwe","Pinus sylvestris L."
2009,190,NA,NA,"Hoge Veluwe","Pinus sylvestris L."
2009,191,2009-05-10,129.5,"Hoge Veluwe","Pinus sylvestris L."
2009,192,2009-05-05,125,"Hoge Veluwe","Pinus sylvestris L."
2009,195,2009-04-06,96,"Hoge Veluwe","Larix kaempferi (Lamb.) Carrière"
2009,196,2009-04-07,97.3333333333333,"Hoge Veluwe","Larix kaempferi (Lamb.) Carrière"
2009,197,2009-04-07,97.3333333333333,"Hoge Veluwe","Larix kaempferi (Lamb.) Carrière"
2009,200,2009-04-06,96,"Hoge Veluwe","Larix kaempferi (Lamb.) Carrière"
