"year","verbatimLocality","scientificName","organismID","bb_date_doy","bb_date","n_Tree"
2005,"Rhenen","Quercus robur L.",740,110,2005-04-20,1
2005,"Rhenen","Quercus robur L.",741,106,2005-04-16,1
2005,"Rhenen","Quercus robur L.",742,104,2005-04-14,1
2005,"Rhenen","Quercus robur L.",743,104,2005-04-14,1
2005,"Rhenen","Quercus robur L.",744,110,2005-04-20,1
2005,"Rhenen","Quercus robur L.",745,104,2005-04-14,1
2005,"Rhenen","Quercus robur L.",746,110,2005-04-20,1
2005,"Rhenen","Quercus robur L.",747,97,2005-04-07,1
2005,"Rhenen","Quercus robur L.",748,104,2005-04-14,1
2005,"Rhenen","Quercus robur L.",749,104,2005-04-14,1
2005,"Rhenen","Quercus robur L.",750,107,2005-04-17,1
2005,"Rhenen","Quercus robur L.",751,104,2005-04-14,1
2005,"Rhenen","Quercus robur L.",752,104,2005-04-14,1
2005,"Rhenen","Quercus robur L.",753,110,2005-04-20,1
2005,"Rhenen","Quercus robur L.",754,106,2005-04-16,1
2005,"Rhenen","Quercus robur L.",755,106,2005-04-16,1
2005,"Rhenen","Quercus robur L.",756,110,2005-04-20,1
2005,"Rhenen","Quercus robur L.",757,107,2005-04-17,1
2005,"Rhenen","Quercus robur L.",758,110,2005-04-20,1
2005,"Rhenen","Quercus robur L.",759,115,2005-04-25,1
2005,"Rhenen","Quercus robur L.",760,106,2005-04-16,1
2005,"Rhenen","Quercus robur L.",761,106,2005-04-16,1
2005,"Rhenen","Quercus robur L.",762,110,2005-04-20,1
2005,"Rhenen","Quercus robur L.",763,104,2005-04-14,1
2005,"Rhenen","Quercus robur L.",764,106,2005-04-16,1
2005,"Rhenen","Quercus robur L.",765,112.5,2005-04-22,1
2005,"Rhenen","Quercus robur L.",766,115,2005-04-25,1
2005,"Rhenen","Quercus robur L.",767,105.2,2005-04-15,1
2006,"Doorwerth","Quercus robur L.",1,114.857142857143,2006-04-25,1
2006,"Doorwerth","Quercus robur L.",2,124,2006-05-04,1
2006,"Doorwerth","Quercus robur L.",3,131,2006-05-11,1
2006,"Doorwerth","Quercus robur L.",4,124,2006-05-04,1
2006,"Doorwerth","Quercus robur L.",5,117,2006-04-27,1
2006,"Doorwerth","Quercus robur L.",6,124.636363636364,2006-05-05,1
2006,"Doorwerth","Quercus robur L.",7,117,2006-04-27,1
2006,"Doorwerth","Quercus robur L.",8,124,2006-05-04,1
2006,"Doorwerth","Quercus robur L.",9,124,2006-05-04,1
2006,"Doorwerth","Quercus robur L.",10,124,2006-05-04,1
2006,"Doorwerth","Quercus robur L.",11,117,2006-04-27,1
2006,"Doorwerth","Quercus robur L.",12,110,2006-04-20,1
2006,"Doorwerth","Quercus robur L.",26,124,2006-05-04,1
2006,"Doorwerth","Quercus robur L.",27,124.636363636364,2006-05-05,1
2006,"Doorwerth","Quercus robur L.",28,124,2006-05-04,1
2006,"Doorwerth","Quercus robur L.",33,124,2006-05-04,1
2006,"Doorwerth","Quercus robur L.",34,125.4,2006-05-05,1
2006,"Doorwerth","Quercus robur L.",35,125.4,2006-05-05,1
2006,"Doorwerth","Quercus robur L.",38,124,2006-05-04,1
2006,"Doorwerth","Quercus robur L.",39,124,2006-05-04,1
2006,"Doorwerth","Quercus robur L.",40,125.4,2006-05-05,1
2006,"Doorwerth","Quercus robur L.",41,124.636363636364,2006-05-05,1
2006,"Doorwerth","Quercus robur L.",44,124.636363636364,2006-05-05,1
2006,"Doorwerth","Quercus robur L.",45,124.636363636364,2006-05-05,1
2006,"Doorwerth","Quercus robur L.",46,124,2006-05-04,1
2006,"Doorwerth","Quercus robur L.",47,126.333333333333,2006-05-06,1
2006,"Doorwerth","Quercus robur L.",48,124.636363636364,2006-05-05,1
2006,"Doorwerth","Quercus robur L.",50,124,2006-05-04,1
2006,"Doorwerth","Quercus robur L.",51,124.636363636364,2006-05-05,1
2006,"Hoge Veluwe","Quercus robur L.",61,114,2006-04-24,1
2006,"Hoge Veluwe","Quercus robur L.",62,118,2006-04-28,1
2006,"Hoge Veluwe","Quercus robur L.",63,118,2006-04-28,1
2006,"Hoge Veluwe","Quercus robur L.",64,118,2006-04-28,1
2006,"Hoge Veluwe","Quercus robur L.",68,118,2006-04-28,1
2006,"Hoge Veluwe","Quercus robur L.",69,122,2006-05-02,1
2006,"Hoge Veluwe","Quercus robur L.",70,114,2006-04-24,1
2006,"Hoge Veluwe","Quercus robur L.",71,114,2006-04-24,1
2006,"Hoge Veluwe","Quercus robur L.",72,118,2006-04-28,1
2006,"Hoge Veluwe","Quercus robur L.",73,114,2006-04-24,1
2006,"Hoge Veluwe","Quercus robur L.",74,125,2006-05-05,1
2006,"Hoge Veluwe","Quercus robur L.",75,114,2006-04-24,1
2006,"Hoge Veluwe","Quercus robur L.",78,122,2006-05-02,1
2006,"Hoge Veluwe","Quercus robur L.",79,122,2006-05-02,1
2006,"Hoge Veluwe","Quercus robur L.",81,118,2006-04-28,1
2006,"Hoge Veluwe","Quercus rubra L.",82,111,2006-04-21,1
2006,"Hoge Veluwe","Quercus robur L.",83,111,2006-04-21,1
2006,"Hoge Veluwe","Quercus robur L.",84,114,2006-04-24,1
2006,"Hoge Veluwe","Quercus robur L.",85,118,2006-04-28,1
2006,"Hoge Veluwe","Quercus robur L.",86,114,2006-04-24,1
2006,"Hoge Veluwe","Quercus robur L.",87,123,2006-05-03,1
2006,"Hoge Veluwe","Quercus robur L.",88,118,2006-04-28,1
2006,"Hoge Veluwe","Quercus robur L.",89,116,2006-04-26,1
2006,"Hoge Veluwe","Quercus robur L.",90,118,2006-04-28,1
2006,"Hoge Veluwe","Quercus robur L.",92,122,2006-05-02,1
2006,"Hoge Veluwe","Quercus robur L.",93,123.5,2006-05-04,1
2006,"Hoge Veluwe","Quercus robur L.",94,123.5,2006-05-04,1
2006,"Hoge Veluwe","Quercus robur L.",95,118,2006-04-28,1
2006,"Hoge Veluwe","Quercus robur L.",96,118,2006-04-28,1
2006,"Hoge Veluwe","Quercus robur L.",97,123.5,2006-05-04,1
2006,"Hoge Veluwe","Quercus robur L.",98,125,2006-05-05,1
2006,"Hoge Veluwe","Quercus robur L.",100,118,2006-04-28,1
2006,"Hoge Veluwe","Quercus robur L.",101,111,2006-04-21,1
2006,"Hoge Veluwe","Quercus robur L.",103,114,2006-04-24,1
2006,"Hoge Veluwe","Quercus robur L.",105,114,2006-04-24,1
2006,"Hoge Veluwe","Quercus robur L.",106,122,2006-05-02,1
2006,"Hoge Veluwe","Quercus robur L.",107,123,2006-05-03,1
2006,"Hoge Veluwe","Quercus robur L.",108,118,2006-04-28,1
2006,"Hoge Veluwe","Quercus robur L.",109,125,2006-05-05,1
2006,"Hoge Veluwe","Quercus robur L.",110,127,2006-05-07,1
2006,"Hoge Veluwe","Quercus robur L.",111,125,2006-05-05,1
2006,"Hoge Veluwe","Quercus robur L.",112,125,2006-05-05,1
2006,"Hoge Veluwe","Quercus robur L.",113,127,2006-05-07,1
2006,"Hoge Veluwe","Quercus robur L.",114,125,2006-05-05,1
2006,"Hoge Veluwe","Quercus robur L.",115,123.5,2006-05-04,1
2006,"Hoge Veluwe","Quercus robur L.",116,123.5,2006-05-04,1
2006,"Hoge Veluwe","Quercus robur L.",117,126,2006-05-06,1
2006,"Hoge Veluwe","Quercus robur L.",118,123,2006-05-03,1
2006,"Hoge Veluwe","Quercus robur L.",119,126,2006-05-06,1
2006,"Hoge Veluwe","Quercus robur L.",120,125,2006-05-05,1
2006,"Hoge Veluwe","Quercus robur L.",121,123.5,2006-05-04,1
2006,"Hoge Veluwe","Quercus robur L.",122,127,2006-05-07,1
2006,"Hoge Veluwe","Quercus robur L.",123,126.333333333333,2006-05-06,1
2006,"Hoge Veluwe","Quercus robur L.",124,126,2006-05-06,1
2006,"Hoge Veluwe","Quercus robur L.",126,125,2006-05-05,1
2006,"Hoge Veluwe","Quercus robur L.",129,127,2006-05-07,1
2006,"Hoge Veluwe","Quercus robur L.",130,125,2006-05-05,1
2006,"Hoge Veluwe","Quercus robur L.",131,124,2006-05-04,1
2006,"Hoge Veluwe","Quercus robur L.",132,127.666666666667,2006-05-08,1
2006,"Hoge Veluwe","Quercus robur L.",133,123,2006-05-03,1
2006,"Hoge Veluwe","Quercus robur L.",135,125,2006-05-05,1
2006,"Hoge Veluwe","Quercus robur L.",136,126,2006-05-06,1
2006,"Hoge Veluwe","Quercus robur L.",137,126.333333333333,2006-05-06,1
2006,"Hoge Veluwe","Quercus robur L.",138,125,2006-05-05,1
2006,"Hoge Veluwe","Quercus robur L.",140,125,2006-05-05,1
2006,"Hoge Veluwe","Quercus robur L.",141,125,2006-05-05,1
2006,"Hoge Veluwe","Quercus robur L.",142,125,2006-05-05,1
2006,"Hoge Veluwe","Quercus robur L.",143,127,2006-05-07,1
2006,"Hoge Veluwe","Quercus robur L.",144,125,2006-05-05,1
2006,"Hoge Veluwe","Quercus robur L.",145,125,2006-05-05,1
2006,"Hoge Veluwe","Quercus robur L.",146,123.5,2006-05-04,1
2006,"Hoge Veluwe","Quercus robur L.",147,122,2006-05-02,1
2006,"Hoge Veluwe","Quercus robur L.",148,125,2006-05-05,1
2006,"Hoge Veluwe","Quercus robur L.",149,125.8,2006-05-06,1
2006,"Hoge Veluwe","Quercus robur L.",150,125,2006-05-05,1
2006,"Hoge Veluwe","Quercus robur L.",151,125,2006-05-05,1
2006,"Hoge Veluwe","Quercus robur L.",152,125,2006-05-05,1
2006,"Hoge Veluwe","Quercus robur L.",153,125,2006-05-05,1
2006,"Hoge Veluwe","Quercus robur L.",154,125,2006-05-05,1
2006,"Hoge Veluwe","Quercus robur L.",155,125,2006-05-05,1
2006,"Hoge Veluwe","Quercus robur L.",156,125,2006-05-05,1
2006,"Hoge Veluwe","Quercus robur L.",157,125,2006-05-05,1
2006,"Hoge Veluwe","Quercus robur L.",158,126,2006-05-06,1
2006,"Hoge Veluwe","Quercus robur L.",159,123.5,2006-05-04,1
2006,"Hoge Veluwe","Quercus robur L.",161,125,2006-05-05,1
2006,"Hoge Veluwe","Quercus robur L.",162,123.5,2006-05-04,1
2006,"Hoge Veluwe","Quercus robur L.",163,129,2006-05-09,1
2006,"Hoge Veluwe","Quercus robur L.",164,129,2006-05-09,1
2006,"Hoge Veluwe","Quercus robur L.",165,125,2006-05-05,1
2006,"Hoge Veluwe","Quercus robur L.",166,126.333333333333,2006-05-06,1
2006,"Hoge Veluwe","Quercus robur L.",167,129,2006-05-09,1
2006,"Hoge Veluwe","Quercus robur L.",168,125,2006-05-05,1
2006,"Hoge Veluwe","Quercus robur L.",169,125,2006-05-05,1
2006,"Hoge Veluwe","Quercus robur L.",171,123.5,2006-05-04,1
2006,"Hoge Veluwe","Quercus robur L.",172,125,2006-05-05,1
2006,"Hoge Veluwe","Quercus robur L.",173,125,2006-05-05,1
2006,"Hoge Veluwe","Quercus robur L.",342,123.5,2006-05-04,1
2006,"Hoge Veluwe","Quercus robur L.",343,114,2006-04-24,1
2006,"Hoge Veluwe","Quercus robur L.",344,118,2006-04-28,1
2006,"Hoge Veluwe","Quercus robur L.",345,122,2006-05-02,1
2006,"Hoge Veluwe","Quercus robur L.",347,125,2006-05-05,1
2006,"Hoge Veluwe","Quercus robur L.",348,125,2006-05-05,1
2006,"Hoge Veluwe","Quercus robur L.",349,129,2006-05-09,1
2006,"Hoge Veluwe","Quercus robur L.",350,122,2006-05-02,1
2006,"Hoge Veluwe","Quercus robur L.",351,123.5,2006-05-04,1
2006,"Hoge Veluwe","Quercus robur L.",352,118,2006-04-28,1
2006,"Hoge Veluwe","Quercus rubra L.",354,111,2006-04-21,1
2006,"Hoge Veluwe","Quercus rubra L.",355,114,2006-04-24,1
2006,"Hoge Veluwe","Quercus rubra L.",357,114,2006-04-24,1
2006,"Hoge Veluwe","Quercus rubra L.",358,112.5,2006-04-22,1
2006,"Hoge Veluwe","Quercus rubra L.",359,111,2006-04-21,1
2006,"Hoge Veluwe","Quercus rubra L.",360,114,2006-04-24,1
2006,"Hoge Veluwe","Quercus rubra L.",361,115.333333333333,2006-04-25,1
2006,"Hoge Veluwe","Quercus rubra L.",363,111,2006-04-21,1
2006,"Hoge Veluwe","Quercus rubra L.",364,114,2006-04-24,1
2006,"Hoge Veluwe","Quercus robur L.",365,125,2006-05-05,1
2006,"Hoge Veluwe","Quercus robur L.",366,125,2006-05-05,1
2006,"Hoge Veluwe","Quercus robur L.",367,122,2006-05-02,1
2006,"Hoge Veluwe","Quercus robur L.",368,118,2006-04-28,1
2006,"Hoge Veluwe","Quercus robur L.",369,125,2006-05-05,1
2006,"Hoge Veluwe","Quercus robur L.",370,114,2006-04-24,1
2006,"Hoge Veluwe","Quercus robur L.",371,118,2006-04-28,1
2006,"Hoge Veluwe","Quercus rubra L.",372,111,2006-04-21,1
2006,"Hoge Veluwe","Quercus robur L.",373,122,2006-05-02,1
2006,"Hoge Veluwe","Quercus robur L.",374,125,2006-05-05,1
2006,"Hoge Veluwe","Quercus robur L.",375,125,2006-05-05,1
2006,"Hoge Veluwe","Quercus robur L.",376,118,2006-04-28,1
2006,"Hoge Veluwe","Quercus robur L.",377,114,2006-04-24,1
2006,"Hoge Veluwe","Quercus rubra L.",378,111,2006-04-21,1
2006,"Hoge Veluwe","Quercus robur L.",379,127,2006-05-07,1
2006,"Hoge Veluwe","Quercus rubra L.",380,111,2006-04-21,1
2006,"Hoge Veluwe","Quercus robur L.",382,114,2006-04-24,1
2006,"Hoge Veluwe","Quercus robur L.",384,118,2006-04-28,1
2006,"Hoge Veluwe","Quercus robur L.",386,114,2006-04-24,1
2006,"Hoge Veluwe","Quercus robur L.",387,122,2006-05-02,1
2006,"Hoge Veluwe","Quercus robur L.",388,114,2006-04-24,1
2006,"Hoge Veluwe","Quercus rubra L.",389,111,2006-04-21,1
2006,"Hoge Veluwe","Quercus robur L.",390,122,2006-05-02,1
2006,"Hoge Veluwe","Quercus robur L.",391,122,2006-05-02,1
2006,"Hoge Veluwe","Quercus robur L.",392,122,2006-05-02,1
2006,"Hoge Veluwe","Quercus robur L.",395,123.5,2006-05-04,1
2006,"Hoge Veluwe","Quercus robur L.",396,125,2006-05-05,1
2006,"Hoge Veluwe","Quercus robur L.",397,122.75,2006-05-03,1
2006,"Hoge Veluwe","Quercus robur L.",398,125,2006-05-05,1
2006,"Hoge Veluwe","Quercus robur L.",399,123,2006-05-03,1
2006,"Hoge Veluwe","Quercus robur L.",400,126.6,2006-05-07,1
2006,"Hoge Veluwe","Quercus robur L.",409,125.8,2006-05-06,1
2006,"Hoge Veluwe","Quercus robur L.",411,129,2006-05-09,1
2006,"Hoge Veluwe","Quercus robur L.",413,129,2006-05-09,1
2006,"Hoge Veluwe","Quercus robur L.",414,125,2006-05-05,1
2006,"Hoge Veluwe","Quercus robur L.",415,125,2006-05-05,1
2006,"Hoge Veluwe","Quercus robur L.",416,129,2006-05-09,1
2006,"Hoge Veluwe","Quercus robur L.",418,127.666666666667,2006-05-08,1
2006,"Hoge Veluwe","Quercus robur L.",419,127,2006-05-07,1
2006,"Hoge Veluwe","Quercus robur L.",420,132,2006-05-12,1
2006,"Oosterhout","Quercus robur L.",421,122,2006-05-02,1
2006,"Oosterhout","Quercus robur L.",422,124,2006-05-04,1
2006,"Oosterhout","Quercus robur L.",425,114,2006-04-24,1
2006,"Oosterhout","Quercus robur L.",428,125,2006-05-05,1
2006,"Oosterhout","Quercus robur L.",429,124,2006-05-04,1
2006,"Oosterhout","Quercus robur L.",431,122.181818181818,2006-05-02,1
2006,"Oosterhout","Quercus robur L.",432,115.5,2006-04-26,1
2006,"Oosterhout","Quercus robur L.",433,128,2006-05-08,1
2006,"Oosterhout","Quercus robur L.",434,122.571428571429,2006-05-03,1
2006,"Oosterhout","Quercus robur L.",435,124,2006-05-04,1
2006,"Oosterhout","Quercus robur L.",436,122,2006-05-02,1
2006,"Oosterhout","Quercus robur L.",437,122,2006-05-02,1
2006,"Oosterhout","Quercus robur L.",438,117,2006-04-27,1
2006,"Oosterhout","Quercus robur L.",440,115.5,2006-04-26,1
2006,"Oosterhout","Quercus robur L.",441,125,2006-05-05,1
2006,"Oosterhout","Quercus robur L.",442,122.333333333333,2006-05-02,1
2006,"Oosterhout","Quercus robur L.",443,124,2006-05-04,1
2006,"Oosterhout","Quercus robur L.",444,124,2006-05-04,1
2006,"Oosterhout","Quercus robur L.",445,123,2006-05-03,1
2006,"Oosterhout","Quercus robur L.",446,122.333333333333,2006-05-02,1
2006,"Oosterhout","Quercus robur L.",447,122,2006-05-02,1
2006,"Oosterhout","Quercus robur L.",448,122,2006-05-02,1
2006,"Oosterhout","Quercus robur L.",449,115.5,2006-04-26,1
2006,"Oosterhout","Quercus robur L.",450,125,2006-05-05,1
2006,"Oosterhout","Quercus robur L.",451,124,2006-05-04,1
2006,"Oosterhout","Quercus robur L.",453,117,2006-04-27,1
2006,"Oosterhout","Quercus robur L.",454,122.571428571429,2006-05-03,1
2006,"Oosterhout","Quercus robur L.",455,124,2006-05-04,1
2006,"Oosterhout","Quercus robur L.",456,117,2006-04-27,1
2006,"Oosterhout","Quercus robur L.",457,122,2006-05-02,1
2006,"Oosterhout","Quercus robur L.",458,124,2006-05-04,1
2006,"Oosterhout","Quercus robur L.",459,124,2006-05-04,1
2006,"Oosterhout","Quercus robur L.",461,116,2006-04-26,1
2006,"Oosterhout","Quercus robur L.",462,123,2006-05-03,1
2006,"Oosterhout","Quercus robur L.",463,122,2006-05-02,1
2006,"Oosterhout","Quercus robur L.",466,124,2006-05-04,1
2006,"Oosterhout","Quercus robur L.",468,123,2006-05-03,1
2006,"Oosterhout","Quercus robur L.",469,124,2006-05-04,1
2006,"Oosterhout","Quercus robur L.",470,124,2006-05-04,1
2006,"Oosterhout","Quercus robur L.",471,117,2006-04-27,1
2006,"Oosterhout","Quercus robur L.",472,122.571428571429,2006-05-03,1
2006,"Oosterhout","Quercus robur L.",473,117,2006-04-27,1
2006,"Oosterhout","Quercus robur L.",475,124,2006-05-04,1
2006,"Oosterhout","Quercus robur L.",476,122.666666666667,2006-05-03,1
2006,"Oosterhout","Quercus robur L.",477,115.75,2006-04-26,1
2006,"Oosterhout","Quercus robur L.",478,117,2006-04-27,1
2006,"Oosterhout","Quercus robur L.",479,122,2006-05-02,1
2006,"Oosterhout","Quercus robur L.",480,124,2006-05-04,1
2006,"Oosterhout","Quercus robur L.",481,124,2006-05-04,1
2006,"Oosterhout","Quercus robur L.",482,122,2006-05-02,1
2006,"Oosterhout","Quercus robur L.",483,122,2006-05-02,1
2006,"Oosterhout","Quercus robur L.",484,122.235294117647,2006-05-02,1
2006,"Oosterhout","Quercus robur L.",485,115.5,2006-04-26,1
2006,"Oosterhout","Quercus robur L.",486,114,2006-04-24,1
2006,"Oosterhout","Quercus robur L.",487,126,2006-05-06,1
2006,"Oosterhout","Quercus robur L.",489,125.333333333333,2006-05-05,1
2006,"Oosterhout","Quercus robur L.",490,128.636363636364,2006-05-09,1
2006,"Oosterhout","Quercus robur L.",491,117,2006-04-27,1
2006,"Oosterhout","Quercus robur L.",492,125.333333333333,2006-05-05,1
2006,"Oosterhout","Quercus robur L.",493,124,2006-05-04,1
2006,"Oosterhout","Quercus robur L.",494,128,2006-05-08,1
2006,"Oosterhout","Quercus robur L.",495,124,2006-05-04,1
2006,"Oosterhout","Quercus robur L.",496,124,2006-05-04,1
2006,"Oosterhout","Quercus robur L.",497,122,2006-05-02,1
2006,"Warnsborn","Quercus robur L.",500,125.4,2006-05-05,1
2006,"Warnsborn","Quercus robur L.",501,117,2006-04-27,1
2006,"Warnsborn","Quercus robur L.",503,117,2006-04-27,1
2006,"Warnsborn","Quercus robur L.",504,124,2006-05-04,1
2006,"Warnsborn","Quercus robur L.",505,124,2006-05-04,1
2006,"Warnsborn","Quercus robur L.",506,124,2006-05-04,1
2006,"Warnsborn","Quercus robur L.",507,124,2006-05-04,1
2006,"Warnsborn","Quercus robur L.",508,124.913043478261,2006-05-05,1
2006,"Warnsborn","Quercus robur L.",509,125.4,2006-05-05,1
2006,"Warnsborn","Quercus robur L.",510,126.333333333333,2006-05-06,1
2006,"Warnsborn","Quercus robur L.",511,124.913043478261,2006-05-05,1
2006,"Warnsborn","Quercus robur L.",512,120.5,2006-04-30,1
2006,"Warnsborn","Quercus robur L.",513,124,2006-05-04,1
2006,"Warnsborn","Quercus robur L.",514,124,2006-05-04,1
2006,"Warnsborn","Quercus robur L.",515,124,2006-05-04,1
2006,"Warnsborn","Quercus robur L.",516,126.333333333333,2006-05-06,1
2006,"Warnsborn","Quercus robur L.",518,117,2006-04-27,1
2006,"Warnsborn","Quercus robur L.",519,117,2006-04-27,1
2006,"Warnsborn","Quercus robur L.",520,124,2006-05-04,1
2006,"Warnsborn","Quercus robur L.",521,125.4,2006-05-05,1
2006,"Warnsborn","Quercus robur L.",522,124,2006-05-04,1
2006,"Warnsborn","Quercus robur L.",523,124,2006-05-04,1
2006,"Warnsborn","Quercus robur L.",524,117,2006-04-27,1
2006,"Warnsborn","Quercus robur L.",526,124,2006-05-04,1
2006,"Warnsborn","Quercus robur L.",527,117,2006-04-27,1
2006,"Warnsborn","Quercus robur L.",528,124,2006-05-04,1
2006,"Warnsborn","Quercus robur L.",529,124,2006-05-04,1
2006,"Warnsborn","Quercus robur L.",530,117,2006-04-27,1
2006,"Warnsborn","Quercus robur L.",531,117,2006-04-27,1
2006,"Warnsborn","Quercus robur L.",532,117,2006-04-27,1
2006,"Warnsborn","Quercus robur L.",533,117,2006-04-27,1
2007,"Doorwerth","Quercus robur L.",1,97.2,2007-04-07,1
2007,"Doorwerth","Quercus robur L.",2,102,2007-04-12,1
2007,"Doorwerth","Quercus robur L.",3,110,2007-04-20,1
2007,"Doorwerth","Quercus robur L.",4,107,2007-04-17,1
2007,"Doorwerth","Quercus robur L.",5,102,2007-04-12,1
2007,"Doorwerth","Quercus robur L.",6,107,2007-04-17,1
2007,"Doorwerth","Quercus robur L.",7,97.2,2007-04-07,1
2007,"Doorwerth","Quercus robur L.",8,102,2007-04-12,1
2007,"Doorwerth","Quercus robur L.",9,103,2007-04-13,1
2007,"Doorwerth","Quercus robur L.",10,102,2007-04-12,1
2007,"Doorwerth","Quercus robur L.",11,98,2007-04-08,1
2007,"Doorwerth","Quercus robur L.",12,96,2007-04-06,1
2007,"Doorwerth","Quercus robur L.",26,108,2007-04-18,1
2007,"Doorwerth","Quercus robur L.",27,102,2007-04-12,1
2007,"Doorwerth","Quercus robur L.",28,104.5,2007-04-14,1
2007,"Doorwerth","Quercus robur L.",29,107,2007-04-17,1
2007,"Doorwerth","Quercus robur L.",32,110.666666666667,2007-04-21,1
2007,"Doorwerth","Quercus robur L.",34,104.5,2007-04-14,1
2007,"Doorwerth","Quercus robur L.",35,102.555555555556,2007-04-13,1
2007,"Doorwerth","Quercus robur L.",36,105.333333333333,2007-04-15,1
2007,"Doorwerth","Quercus robur L.",37,103.666666666667,2007-04-14,1
2007,"Doorwerth","Quercus robur L.",39,103.666666666667,2007-04-14,1
2007,"Doorwerth","Quercus robur L.",40,104.5,2007-04-14,1
2007,"Doorwerth","Quercus robur L.",41,102.714285714286,2007-04-13,1
2007,"Doorwerth","Quercus robur L.",44,102.555555555556,2007-04-13,1
2007,"Doorwerth","Quercus robur L.",45,103.666666666667,2007-04-14,1
2007,"Doorwerth","Quercus robur L.",46,102,2007-04-12,1
2007,"Doorwerth","Quercus robur L.",47,107,2007-04-17,1
2007,"Doorwerth","Quercus robur L.",48,104.5,2007-04-14,1
2007,"Doorwerth","Quercus robur L.",50,102,2007-04-12,1
2007,"Doorwerth","Quercus robur L.",51,107,2007-04-17,1
2007,"Hoge Veluwe","Quercus robur L.",61,94,2007-04-04,1
2007,"Hoge Veluwe","Quercus robur L.",62,106,2007-04-16,1
2007,"Hoge Veluwe","Quercus robur L.",63,110,2007-04-20,1
2007,"Hoge Veluwe","Quercus robur L.",64,106,2007-04-16,1
2007,"Hoge Veluwe","Quercus robur L.",68,100,2007-04-10,1
2007,"Hoge Veluwe","Quercus robur L.",69,110,2007-04-20,1
2007,"Hoge Veluwe","Quercus robur L.",70,94,2007-04-04,1
2007,"Hoge Veluwe","Quercus robur L.",71,98,2007-04-08,1
2007,"Hoge Veluwe","Quercus robur L.",72,106,2007-04-16,1
2007,"Hoge Veluwe","Quercus robur L.",73,94,2007-04-04,1
2007,"Hoge Veluwe","Quercus robur L.",74,117.8,2007-04-28,1
2007,"Hoge Veluwe","Quercus robur L.",75,104,2007-04-14,1
2007,"Hoge Veluwe","Quercus robur L.",78,106,2007-04-16,1
2007,"Hoge Veluwe","Quercus robur L.",79,102,2007-04-12,1
2007,"Hoge Veluwe","Quercus robur L.",81,104.666666666667,2007-04-15,1
2007,"Hoge Veluwe","Quercus rubra L.",82,94,2007-04-04,1
2007,"Hoge Veluwe","Quercus robur L.",83,98,2007-04-08,1
2007,"Hoge Veluwe","Quercus robur L.",84,104,2007-04-14,1
2007,"Hoge Veluwe","Quercus robur L.",85,103,2007-04-13,1
2007,"Hoge Veluwe","Quercus robur L.",86,98,2007-04-08,1
2007,"Hoge Veluwe","Quercus robur L.",87,103,2007-04-13,1
2007,"Hoge Veluwe","Quercus robur L.",88,103.333333333333,2007-04-13,1
2007,"Hoge Veluwe","Quercus robur L.",89,102.8,2007-04-13,1
2007,"Hoge Veluwe","Quercus robur L.",90,102,2007-04-12,1
2007,"Hoge Veluwe","Quercus robur L.",92,102,2007-04-12,1
2007,"Hoge Veluwe","Quercus robur L.",93,108.666666666667,2007-04-19,1
2007,"Hoge Veluwe","Quercus robur L.",94,106,2007-04-16,1
2007,"Hoge Veluwe","Quercus robur L.",95,102,2007-04-12,1
2007,"Hoge Veluwe","Quercus robur L.",96,104,2007-04-14,1
2007,"Hoge Veluwe","Quercus robur L.",97,110,2007-04-20,1
2007,"Hoge Veluwe","Quercus robur L.",100,106,2007-04-16,1
2007,"Hoge Veluwe","Quercus robur L.",101,98,2007-04-08,1
2007,"Hoge Veluwe","Quercus robur L.",103,103.333333333333,2007-04-13,1
2007,"Hoge Veluwe","Quercus robur L.",105,102,2007-04-12,1
2007,"Hoge Veluwe","Quercus robur L.",106,104.666666666667,2007-04-15,1
2007,"Hoge Veluwe","Quercus robur L.",107,104.666666666667,2007-04-15,1
2007,"Hoge Veluwe","Quercus robur L.",108,102.8,2007-04-13,1
2007,"Hoge Veluwe","Quercus robur L.",109,106,2007-04-16,1
2007,"Hoge Veluwe","Quercus robur L.",110,110,2007-04-20,1
2007,"Hoge Veluwe","Quercus robur L.",111,107.333333333333,2007-04-17,1
2007,"Hoge Veluwe","Quercus robur L.",112,106,2007-04-16,1
2007,"Hoge Veluwe","Quercus robur L.",113,110,2007-04-20,1
2007,"Hoge Veluwe","Quercus robur L.",114,106,2007-04-16,1
2007,"Hoge Veluwe","Quercus robur L.",115,103.333333333333,2007-04-13,1
2007,"Hoge Veluwe","Quercus robur L.",116,106,2007-04-16,1
2007,"Hoge Veluwe","Quercus robur L.",117,106,2007-04-16,1
2007,"Hoge Veluwe","Quercus robur L.",118,103.6,2007-04-14,1
2007,"Hoge Veluwe","Quercus robur L.",119,113,2007-04-23,1
2007,"Hoge Veluwe","Quercus robur L.",120,104.666666666667,2007-04-15,1
2007,"Hoge Veluwe","Quercus robur L.",121,100.666666666667,2007-04-11,1
2007,"Hoge Veluwe","Quercus robur L.",122,110,2007-04-20,1
2007,"Hoge Veluwe","Quercus robur L.",123,103.333333333333,2007-04-13,1
2007,"Hoge Veluwe","Quercus robur L.",124,106,2007-04-16,1
2007,"Hoge Veluwe","Quercus robur L.",126,106,2007-04-16,1
2007,"Hoge Veluwe","Quercus robur L.",129,114,2007-04-24,1
2007,"Hoge Veluwe","Quercus robur L.",130,106,2007-04-16,1
